date,name,age,city,state,fare,gender,occupation
2020-12-08,Marco Drake,38,Seattle,Ohio,59.61,Male,Doctor
2023-09-07,Joshua Hall,71,Sacramento,Indiana,18.27,Male,Sales Manager
2023-03-20,Bradley Campbell,77,Raleigh,Wisconsin,13.53,Male,Marketing Specialist
2023-07-07,April Salas,37,Virginia Beach,Alaska,67.17,Female,Marketing Specialist
2021-10-19,Michelle Dawson,66,Atlanta,Washington,44.02,Male,Lawyer
2021-10-08,Jack Joseph,48,Houston,Colorado,88.86,Male,Data Scientist
2020-12-09,Sheri Carter,66,Detroit,Connecticut,12.82,Male,Architect
2023-05-21,Carolyn Merritt,45,Tucson,Tennessee,63.11,Male,Electrician
2022-07-16,Deanna Reynolds,57,Memphis,North Dakota,49.27,Female,Pilot
2021-09-11,Chase Whitehead,75,Columbus,Hawaii,90.29,Female,Software Engineer
2023-10-23,Alexandra Carter,34,Albuquerque,Maine,32.86,Male,Marketing Specialist
2022-06-27,Michael Schwartz,21,Milwaukee,Massachusetts,74.06,Female,Police Officer
2021-11-25,Paul Ruiz,60,Sacramento,Alaska,88.4,Male,Lawyer
2020-08-07,Karl Henderson,71,Dallas,Maryland,27.26,Female,Doctor
2021-11-26,Christopher Osborne,27,Raleigh,California,28.39,Male,Artist
2023-05-28,Mark Ramos,49,Phoenix,Nevada,11.25,Female,Artist
2023-07-23,Ashley Ross,44,Los Angeles,Washington,28.42,Female,Musician
2023-12-12,Corey Sanchez,70,Boston,Missouri,12.63,Male,Plumber
2022-11-17,Briana Burke,51,Denver,Idaho,24.38,Male,Police Officer
2022-08-18,Michael Evans,21,Wichita,Oregon,59.44,Male,Data Scientist
2022-07-04,Emily Burke,56,El Paso,Rhode Island,25.03,Female,Artist
2020-05-06,Patricia Morgan,62,Oklahoma City,California,63.6,Female,Lawyer
2023-02-25,Andrew Norris,75,Austin,Indiana,10.38,Female,Firefighter
2022-11-16,Dustin Jones,77,Virginia Beach,Michigan,79.3,Female,Marketing Specialist
2021-02-13,Brian Reynolds,36,Fresno,Arizona,35.32,Female,Electrician
2021-01-17,Hunter Newton,26,Dallas,Colorado,65.61,Male,Architect
2020-01-31,Amy Owens,71,Houston,Michigan,76.05,Male,Chef
2020-02-14,Donna Nash,31,San Jose,Iowa,28.89,Male,Marketing Specialist
2022-08-14,Jacob Moon,55,Dallas,Hawaii,92.4,Male,Data Scientist
2021-12-14,Emily Phillips,70,Nashville,Louisiana,61.76,Female,Police Officer
2023-12-26,Daniel Kirby,74,Seattle,Wyoming,63.64,Female,Software Engineer
2020-04-04,David Williamson,70,Chicago,Maryland,45.33,Female,Lawyer
2021-07-08,Shannon Newman,63,Oklahoma City,Oklahoma,52.12,Female,Mechanic
2023-02-20,William Mueller,79,Colorado Springs,Vermont,88.75,Female,Electrician
2022-10-20,Maria Anderson,32,Boston,Hawaii,96.27,Female,Teacher
2023-09-09,Joshua Vance,69,San Francisco,Delaware,77.86,Male,Software Engineer
2022-02-13,Robin Gonzalez,28,Oakland,Connecticut,68.45,Female,Mechanic
2023-04-12,Sara Phillips,59,Louisville,South Carolina,27.41,Female,Marketing Specialist
2020-09-24,Erin Lawson,27,Los Angeles,Nebraska,93.15,Male,Electrician
2020-01-29,Michael Atkinson,47,Louisville,Idaho,86.66,Male,Plumber
2020-01-26,Blake Jones,19,Phoenix,Virginia,38.71,Female,Chef
2020-07-25,Michelle Weaver,18,Phoenix,Idaho,84.05,Male,Software Engineer
2022-02-06,Lindsey Baker,59,Oakland,Minnesota,56.45,Male,Electrician
2022-01-16,Paul Sanchez,24,Dallas,Georgia,81.89,Female,Electrician
2020-06-23,Daniel Sanders,34,Omaha,West Virginia,14.6,Female,Mechanic
2021-04-18,Misty Anderson,77,Houston,Arkansas,43.51,Male,Pilot
2021-09-04,Lauren Lucas,60,Wichita,Missouri,22.29,Female,Writer
2021-10-12,Stephanie Rosario,79,Tulsa,Michigan,37.51,Female,Artist
2022-01-19,Barbara Sandoval DDS,18,Austin,Ohio,19.01,Female,Lawyer
2022-08-12,Earl Davis,67,Tucson,Michigan,46.9,Female,Doctor
2021-01-30,Bridget Patterson,49,Detroit,Louisiana,82.08,Male,Musician
2022-06-23,Kara Anderson,61,Fresno,Kentucky,17.77,Male,Marketing Specialist
2021-10-26,Jeff Benton,26,Chicago,Kansas,26.14,Male,Musician
2021-11-08,Ronald Ramirez,40,Chicago,South Carolina,20.07,Female,Musician
2021-07-14,Tara Petersen,72,Boston,Kentucky,62.6,Female,Plumber
2020-03-11,Brooke Stewart,77,Las Vegas,Connecticut,93.19,Female,Data Scientist
2021-11-16,Jennifer Ferrell,26,Denver,Maryland,85.57,Male,Firefighter
2020-05-09,Brian Rivera,71,Kansas City,Rhode Island,28.17,Female,Police Officer
2020-09-21,Melissa Grant,58,Seattle,Wyoming,78.55,Female,Teacher
2022-01-25,Lisa Klein,30,Milwaukee,New Jersey,92.58,Male,Electrician
2020-11-22,Ryan Perry,68,Oakland,Alabama,46.16,Female,Firefighter
2021-12-15,Dana Jones,62,Fort Worth,Indiana,19.72,Female,Police Officer
2022-11-17,Bryan Cox,39,El Paso,New Hampshire,12.68,Male,Mechanic
2021-07-18,Jake Jordan,29,Boston,Indiana,25.23,Male,Electrician
2022-09-21,Pamela Ramirez,19,Los Angeles,Alaska,18.7,Female,Artist
2023-02-19,Shari Dodson,56,Fort Worth,Arkansas,29.14,Female,Teacher
2023-09-06,Tristan Miller,29,Miami,Maine,30.01,Female,Accountant
2023-07-15,Mark White,67,Tulsa,West Virginia,29.32,Female,Sales Manager
2020-10-25,Marcus Vasquez,39,Minneapolis,Hawaii,43.42,Female,Chef
2023-04-26,Wayne Miller,20,Fresno,South Carolina,36.62,Male,Sales Manager
2023-11-18,Joseph Wyatt,42,Denver,Tennessee,34.98,Female,Police Officer
2022-04-13,Robert Saunders,45,San Jose,Minnesota,88.45,Male,Nurse
2020-01-04,Terry Crawford,58,Jacksonville,South Carolina,55.97,Female,Sales Manager
2022-09-15,Jennifer Smith,59,Virginia Beach,Indiana,75.47,Female,Mechanic
2020-04-27,John Campbell,30,Houston,Wyoming,98.57,Male,Pilot
2021-06-24,Leah Carey,45,Philadelphia,Pennsylvania,47.01,Male,Software Engineer
2020-01-14,Tony Simmons,35,Charlotte,Maryland,65.8,Female,Data Scientist
2022-02-24,Marie Brown,25,Detroit,Wisconsin,87.58,Male,Plumber
2023-01-25,Alicia Mayer,70,San Antonio,Colorado,63.34,Female,Teacher
2020-07-29,Rose Allen,57,Oklahoma City,Nebraska,46.04,Male,Architect
2021-01-06,Mr. Matthew Key,37,Raleigh,New Hampshire,63.66,Male,Lawyer
2022-12-18,Jessica Carter,73,Albuquerque,West Virginia,43.52,Male,Mechanic
2020-03-18,John Brown,70,Raleigh,Arizona,93.59,Female,Software Engineer
2023-10-06,Courtney Humphrey,25,Kansas City,Maine,38.64,Female,Software Engineer
2022-05-12,Anthony Garcia,31,Detroit,Virginia,82.25,Male,Police Officer
2023-07-29,Tracy Hoffman,40,Long Beach,Missouri,30.88,Male,Writer
2021-12-09,Nathan Houston,56,Washington,Wyoming,75.67,Female,Writer
2021-04-01,Jenna Castro,37,Jacksonville,New Mexico,65.94,Male,Lawyer
2020-09-22,Jennifer French,37,Wichita,Vermont,98.93,Female,Lawyer
2021-03-26,John James,57,San Antonio,Alaska,21.5,Female,Lawyer
2023-01-07,Martin Andrade,65,Tulsa,Florida,83.54,Female,Plumber
2020-04-13,Kevin Rivera,41,Omaha,Wyoming,77.78,Male,Software Engineer
2022-09-25,Jacob Daniels,50,Indianapolis,Connecticut,22.87,Male,Plumber
2023-02-23,Cristian Howard,26,Raleigh,Iowa,95.23,Male,Marketing Specialist
2020-10-28,Richard Fuentes,53,Portland,Vermont,63.38,Female,Data Scientist
2022-01-03,Monica Hunt,32,Houston,Wisconsin,43.25,Female,Mechanic
2022-12-16,Sarah Young,33,San Diego,Michigan,42.96,Male,Marketing Specialist
2021-03-03,Jessica Cruz,41,Sacramento,Nebraska,45.09,Female,Chef
2023-04-20,Denise Holland,40,Dallas,Alabama,54.93,Male,Police Officer
2023-05-18,Nathaniel Perez III,70,Nashville,Utah,67.85,Female,Software Engineer
2023-02-16,Tracy Brennan,58,Tulsa,Indiana,26.18,Female,Pilot
2020-03-16,Rodney Booth,79,Miami,Hawaii,88.96,Male,Sales Manager
2020-02-02,Russell Hobbs,44,Arlington,Oklahoma,71.95,Female,Data Scientist
2020-04-10,Sean Contreras PhD,26,New Orleans,Maryland,11.8,Female,Doctor
2021-01-03,Kristen Price,18,Sacramento,Indiana,13.25,Female,Mechanic
2022-05-16,Carol Lang,38,Long Beach,Delaware,57.25,Female,Police Officer
2023-08-12,Susan Jordan,50,Fort Worth,Washington,24.64,Female,Electrician
2020-05-07,Loretta Wright,30,Seattle,Georgia,62.49,Male,Electrician
2021-03-19,Jamie Mendoza,22,Boston,Delaware,29.17,Female,Teacher
2023-04-30,Jessica Pierce,74,Jacksonville,Ohio,31.66,Male,Software Engineer
2023-09-20,Shirley Williams MD,50,Fort Worth,Vermont,70.89,Male,Teacher
2022-05-07,Sheila Jensen,53,Washington,Montana,39.61,Male,Software Engineer
2021-06-18,Crystal Pope,29,Portland,Missouri,37.65,Male,Nurse
2022-05-20,Robert Garcia,46,New Orleans,Alabama,85.34,Female,Pilot
2020-04-10,Adrian Rodgers,53,Sacramento,Florida,28.52,Male,Doctor
2022-03-06,Erik Maldonado,41,Long Beach,Kentucky,21.61,Female,Firefighter
2021-07-23,Carla Hensley,63,Mesa,Kansas,58.91,Female,Lawyer
2020-12-11,Robert Ford,39,Oklahoma City,Montana,71.13,Male,Lawyer
2022-05-02,Christopher Giles,68,Tucson,Louisiana,96.58,Male,Data Scientist
2023-05-12,Alexandra Sanders,40,Fresno,Maryland,93.19,Female,Chef
2020-05-24,Erik Wolf,38,Colorado Springs,Colorado,57.59,Male,Electrician
2020-06-16,Stephen Mays,47,Miami,Louisiana,26.79,Male,Data Scientist
2021-10-16,Holly Martinez,20,Charlotte,Alabama,72.21,Female,Pilot
2023-07-02,Paul Carter II,27,Phoenix,Alabama,51.64,Female,Accountant
2021-06-24,Dylan Woods,47,Baltimore,Minnesota,46.82,Female,Plumber
2022-04-09,Thomas Miller,64,Phoenix,Oregon,35.27,Female,Lawyer
2020-10-18,Peggy Bryant,69,New Orleans,Ohio,10.35,Female,Accountant
2021-01-21,Jennifer Burnett,40,Phoenix,Maine,28.38,Female,Nurse
2020-08-06,Patricia Terry,43,Memphis,Connecticut,51.33,Female,Mechanic
2023-04-07,Shannon Jones,61,Wichita,Virginia,96.93,Male,Chef
2022-12-20,Mercedes Porter,70,Raleigh,Massachusetts,49.53,Male,Software Engineer
2022-03-04,Lindsey Hansen,80,Austin,Oklahoma,10.41,Male,Doctor
2023-06-25,Steven Taylor,25,San Diego,Massachusetts,48.2,Male,Data Scientist
2023-03-17,Karla Sutton,28,Milwaukee,Utah,58.89,Female,Doctor
2020-01-16,Erica Martin,59,Charlotte,Nebraska,37.71,Female,Marketing Specialist
2021-07-01,Juan Graham,28,Tucson,Kentucky,48.78,Male,Nurse
2023-01-03,Jeffrey Craig,23,Oakland,Alaska,91.77,Male,Mechanic
2021-07-10,Thomas Anderson,24,Austin,Wyoming,82.32,Male,Chef
2023-05-06,Craig Smith,59,Minneapolis,New York,70.21,Female,Electrician
2021-01-15,Samuel Ramos,26,Wichita,New Hampshire,25.92,Male,Police Officer
2023-04-13,Cheryl Brown,36,Louisville,Kentucky,55.68,Female,Firefighter
2023-08-12,Tyler Johnson,38,Sacramento,Connecticut,87.83,Male,Pilot
2021-10-04,William Wilson,52,New York,Delaware,51.92,Female,Writer
2022-01-18,Elizabeth Morales,21,Charlotte,Alabama,26.81,Female,Teacher
2021-09-26,Brian Wallace,26,Phoenix,Delaware,96.93,Male,Software Engineer
2023-03-06,Stephen Lutz,36,San Francisco,Virginia,24.35,Male,Doctor
2021-05-08,Christopher Perez,28,Jacksonville,Massachusetts,12.89,Female,Lawyer
2023-11-12,Matthew Weaver,46,Albuquerque,North Carolina,65.96,Male,Doctor
2023-07-09,Edward Martinez,64,Wichita,Oregon,29.1,Male,Doctor
2020-03-27,Tiffany York,28,New York,Illinois,90.69,Male,Software Engineer
2020-02-19,Christopher Parker,73,Long Beach,Illinois,20.32,Male,Police Officer
2022-02-18,Sarah Lewis,65,Wichita,Nebraska,24.75,Male,Lawyer
2021-08-23,Matthew Russell,29,Fresno,Ohio,12.74,Male,Chef
2020-03-25,Angel Martin,19,Portland,New Hampshire,10.46,Female,Nurse
2021-03-12,Jamie Soto,54,Virginia Beach,Michigan,92.07,Male,Artist
2023-11-17,Martin Grant,31,Austin,Oregon,42.48,Male,Plumber
2020-10-17,Scott Jones,62,Boston,North Dakota,28.63,Male,Data Scientist
2022-04-09,Amanda Murray,33,Virginia Beach,Michigan,22.33,Female,Chef
2023-11-25,Lori French,30,Philadelphia,Hawaii,54.2,Female,Marketing Specialist
2021-03-27,Stephanie Stephens,48,Long Beach,Delaware,57.94,Female,Mechanic
2020-01-28,Frederick Watson,30,Sacramento,Nevada,28.12,Male,Doctor
2021-02-21,Morgan Williams,63,Jacksonville,Tennessee,77.54,Female,Chef
2023-01-04,Mitchell Wong,78,Minneapolis,Maine,67.88,Male,Accountant
2020-03-26,Ann Henderson,77,San Francisco,Kentucky,80.7,Female,Accountant
2020-11-28,Sarah Tran,55,Chicago,Arkansas,82.45,Male,Mechanic
2023-10-13,Tyler Holland,24,Charlotte,Indiana,81.9,Male,Plumber
2021-01-21,Jessica James,64,San Francisco,Colorado,60.15,Male,Software Engineer
2022-11-07,Courtney Jefferson MD,42,Oakland,Rhode Island,38.75,Female,Plumber
2022-02-24,Jennifer Mayer,53,Colorado Springs,Colorado,63.47,Female,Chef
2023-04-10,Christopher Berger,68,San Francisco,California,50.94,Male,Sales Manager
2023-02-14,Donald Davis,50,Arlington,Louisiana,30.78,Female,Pilot
2022-09-20,Cheyenne Andrade,44,Dallas,Virginia,44.3,Male,Nurse
2020-07-04,Amber Taylor,28,Wichita,Kentucky,31.7,Female,Musician
2022-05-09,Dennis Martin,64,Dallas,West Virginia,93.97,Female,Accountant
2020-04-24,Michael Mitchell,73,Tucson,Connecticut,16.0,Female,Plumber
2022-02-08,Alex Mcmillan,26,Mesa,Massachusetts,57.89,Male,Electrician
2022-09-29,Mary Hinton,22,Tulsa,Maryland,49.43,Female,Marketing Specialist
2021-10-20,Michelle Walker,48,New Orleans,New York,56.75,Male,Doctor
2021-03-28,Kristin Rodriguez,62,Dallas,Rhode Island,54.91,Male,Sales Manager
2023-10-06,Deanna Bailey,69,New York,Connecticut,50.5,Female,Firefighter
2021-05-12,Anna Moore,26,Albuquerque,Delaware,80.96,Female,Marketing Specialist
2023-03-11,Jennifer Chen,76,Charlotte,Minnesota,28.47,Male,Nurse
2020-10-14,Chelsea Harding,71,Dallas,Kentucky,63.17,Female,Mechanic
2021-07-31,Lauren Bender,28,New York,Hawaii,17.92,Female,Architect
2023-07-05,Carl Liu,37,Philadelphia,Minnesota,35.82,Male,Electrician
2021-05-30,Carla Jackson,69,San Antonio,Hawaii,33.55,Female,Artist
2023-06-04,Craig Ramsey,76,San Francisco,South Dakota,40.61,Male,Nurse
2023-06-11,Andrew Johnson,23,Arlington,Texas,63.96,Male,Pilot
2020-01-30,Mr. George Cisneros,21,Phoenix,Texas,56.51,Male,Musician
2023-03-21,Luis Soto,40,Denver,Oklahoma,61.09,Male,Police Officer
2020-05-22,Lisa Meyers,23,Kansas City,Oklahoma,60.53,Female,Musician
2020-08-12,Michael Martinez,52,Minneapolis,West Virginia,43.08,Female,Mechanic
2023-04-17,Victoria Miles,41,Tulsa,California,40.75,Female,Artist
2022-06-14,Jessica Watson,61,El Paso,Pennsylvania,76.56,Male,Accountant
2021-10-26,Anthony Nichols,44,Oakland,Nevada,36.19,Male,Pilot
2021-11-01,Kristin Carr,61,Houston,New Jersey,55.39,Female,Lawyer
2021-10-19,Jesse Wagner,18,Detroit,South Carolina,57.39,Male,Marketing Specialist
2022-03-07,Steven Richardson,69,Indianapolis,Wisconsin,81.73,Female,Pilot
2021-10-22,Andrew Johnson,50,Kansas City,Arkansas,14.72,Female,Accountant
2021-01-18,Debra Johnson,19,Seattle,Utah,86.24,Female,Electrician
2020-03-31,Randy Petersen,19,San Francisco,Colorado,49.56,Male,Lawyer
2020-09-15,Thomas Dyer,47,Las Vegas,Alabama,28.91,Female,Police Officer
2023-06-10,Stuart Malone,75,Atlanta,New Hampshire,11.96,Female,Pilot
2023-05-01,Sarah Greene,40,Louisville,Rhode Island,14.43,Male,Architect
2021-07-01,Brittney Jones,30,Mesa,South Dakota,22.11,Male,Pilot
2023-10-01,Melissa Porter,63,Miami,Wisconsin,14.12,Male,Nurse
2022-03-30,Carla Hurst,69,Philadelphia,Hawaii,78.07,Male,Chef
2021-11-24,Brianna Davis,58,Houston,Missouri,46.89,Female,Firefighter
2023-10-06,Jerry Cook,28,Wichita,Texas,56.98,Male,Software Engineer
2021-06-06,Cassandra Swanson,75,Boston,Mississippi,76.95,Male,Sales Manager
2020-12-02,Kevin Stephens,65,Seattle,Washington,44.9,Male,Plumber
2021-12-19,Stanley Romero,66,El Paso,Wyoming,63.4,Female,Nurse
2020-12-06,Mark Jenkins,67,Sacramento,Vermont,96.34,Female,Pilot
2020-01-25,Christine Calhoun,72,Boston,Arkansas,52.14,Male,Musician
2021-11-24,Kristina Paul,72,Kansas City,Washington,74.85,Female,Pilot
2022-09-13,Dawn Reeves,76,Dallas,Hawaii,16.35,Male,Chef
2023-03-06,Peter Munoz,41,Tucson,Louisiana,75.84,Male,Nurse
2021-06-25,Molly Martinez,72,Dallas,Georgia,52.72,Female,Electrician
2020-11-14,Jonathan Watson,59,Portland,Florida,51.98,Male,Marketing Specialist
2021-01-11,Kathryn Smith,26,Portland,Connecticut,76.65,Female,Chef
2023-01-24,Sandra Thomas,62,Denver,Nevada,80.38,Female,Teacher
2022-10-23,Eric Allen,66,Portland,Minnesota,86.27,Male,Marketing Specialist
2021-05-10,Lindsay Oneal,25,Oklahoma City,Connecticut,70.76,Male,Data Scientist
2021-04-26,Mary Tate,60,Washington,Florida,93.36,Male,Chef
2022-09-13,Jennifer Hall,28,Oakland,Mississippi,79.6,Female,Sales Manager
2021-03-15,Dawn Jones,64,Tucson,Delaware,95.27,Female,Marketing Specialist
2021-01-13,Michael Peters,66,Seattle,California,87.94,Male,Architect
2023-01-25,Debbie Banks,26,Miami,Massachusetts,50.22,Female,Data Scientist
2021-05-29,Kathy Carlson,54,Sacramento,Delaware,33.3,Female,Data Scientist
2022-03-20,Andrew Mata,67,Boston,Maryland,73.76,Male,Pilot
2020-12-19,Shawn Nichols,73,Sacramento,Kansas,29.03,Female,Mechanic
2021-02-03,Shane Williams,73,Philadelphia,South Dakota,10.39,Male,Chef
2022-04-20,Paul Davis,33,Arlington,Colorado,98.81,Female,Architect
2021-06-15,Amy Banks,62,Minneapolis,Pennsylvania,85.42,Female,Sales Manager
2023-08-26,Michael Hogan,73,Nashville,Kentucky,19.66,Male,Teacher
2021-01-08,Alexander Campos,36,Mesa,West Virginia,89.96,Male,Accountant
2021-02-12,Mary Taylor,72,Albuquerque,New York,96.76,Female,Accountant
2021-01-21,Caleb Black,68,Austin,Illinois,31.93,Female,Police Officer
2022-03-09,Jordan Steele,25,San Jose,Maryland,45.84,Male,Architect
2021-11-24,Clifford Hudson,63,Nashville,Michigan,30.66,Female,Pilot
2021-02-05,Jason Nguyen,59,Wichita,Florida,40.8,Female,Mechanic
2021-02-16,Kyle Zuniga,35,Wichita,Kansas,53.34,Male,Accountant
2023-08-13,Ronald Ware,69,Milwaukee,Oregon,68.48,Male,Chef
2020-10-28,David Blanchard,32,Kansas City,South Carolina,62.03,Female,Electrician
2021-11-12,Anthony Nelson,52,Boston,Delaware,20.98,Female,Electrician
2020-08-06,Teresa Caldwell,71,Colorado Springs,Louisiana,61.9,Female,Police Officer
2022-02-26,Elizabeth Riley,27,Atlanta,Mississippi,62.04,Male,Police Officer
2020-04-11,Tony Steele,33,New York,New Mexico,56.16,Male,Chef
2022-05-22,Daniel Zamora,69,Baltimore,Wyoming,27.16,Female,Pilot
2021-02-13,Scott Harmon,74,Long Beach,Georgia,44.0,Female,Sales Manager
2020-01-11,Christopher Doyle,73,Milwaukee,South Carolina,47.31,Male,Doctor
2022-12-07,Sandra Smith,74,Denver,Florida,51.44,Female,Electrician
2023-03-10,Eugene Smith,29,Arlington,New Hampshire,72.82,Male,Doctor
2021-03-30,Edwin Watkins,67,Austin,Louisiana,10.81,Female,Accountant
2023-11-14,Cameron Martin,79,Austin,Georgia,49.1,Male,Musician
2022-12-16,Benjamin Watkins,18,Jacksonville,Illinois,79.48,Female,Nurse
2022-04-24,Brian Dixon,40,Memphis,New Jersey,80.51,Male,Nurse
2021-09-16,Briana Olson,41,Wichita,Missouri,87.69,Male,Plumber
2020-03-02,Anna Sawyer,60,Los Angeles,Maryland,60.43,Male,Police Officer
2022-10-11,Michael Esparza,22,Tulsa,Illinois,53.3,Female,Plumber
2020-06-14,Rhonda Olson,29,Albuquerque,New Mexico,73.25,Male,Software Engineer
2020-11-22,Timothy West,68,Long Beach,South Dakota,74.01,Male,Lawyer
2023-09-13,Matthew Cooper,66,Miami,Arkansas,53.86,Female,Software Engineer
2023-11-19,Joshua Young,69,Arlington,South Dakota,93.04,Female,Electrician
2020-07-16,Kimberly Dunn,38,Seattle,Kansas,13.52,Male,Writer
2023-05-11,Danielle Martinez,46,Tucson,Florida,13.16,Male,Police Officer
2020-09-16,Lee Davis,37,San Francisco,Minnesota,73.42,Female,Doctor
2023-11-01,Robert Howell,51,Jacksonville,Maine,61.59,Female,Musician
2023-06-05,Stephanie White,22,Long Beach,North Carolina,41.4,Male,Data Scientist
2021-12-07,Valerie Reed,27,Arlington,California,90.19,Male,Lawyer
2021-04-19,Tammy Ford,22,Tulsa,Missouri,70.2,Female,Artist
2021-02-12,Brent Jones,78,Memphis,Washington,38.88,Female,Pilot
2020-07-31,Mrs. Lori Evans,60,Oakland,Oregon,33.2,Female,Chef
2021-02-25,Andrew Williams,33,Miami,Alaska,36.66,Male,Accountant
2023-03-18,Lisa Hancock,37,Columbus,Ohio,95.65,Female,Marketing Specialist
2022-02-03,Judy Riley,46,Houston,New Mexico,97.98,Female,Electrician
2020-09-07,Vanessa Thomas,31,Virginia Beach,Minnesota,48.51,Female,Mechanic
2022-12-20,Joshua Kelley,25,San Diego,Virginia,20.12,Male,Artist
2020-05-14,Barry Marks,41,Baltimore,Nebraska,74.83,Female,Police Officer
2023-12-11,Mrs. Sandra Novak,78,Charlotte,Indiana,60.52,Male,Architect
2022-06-05,Mike Snyder,34,Miami,Kentucky,75.58,Male,Musician
2021-01-28,Lisa Griffith,71,New Orleans,Wisconsin,39.79,Male,Pilot
2021-06-20,Randall Harris,49,Oakland,New Mexico,57.07,Male,Musician
2023-12-29,Angelica Hernandez,33,Austin,New Mexico,89.37,Female,Musician
2022-05-10,Kevin Griffin,71,Minneapolis,New Mexico,24.01,Female,Teacher
2020-12-18,Emily Howard,78,Oakland,Nebraska,34.32,Male,Firefighter
2021-06-26,Ashley Baker,31,Baltimore,Indiana,47.92,Male,Police Officer
2023-09-13,Derek Morales,32,Virginia Beach,New Jersey,24.52,Female,Plumber
2020-09-18,Charles Hartman,22,Oakland,Virginia,41.26,Female,Architect
2022-04-22,Valerie Garcia,71,Colorado Springs,Colorado,42.08,Male,Pilot
2023-03-16,Monique Owens,40,Kansas City,Wisconsin,55.17,Male,Marketing Specialist
2021-03-31,Sandra Wiley,30,Columbus,Maryland,96.57,Female,Musician
2023-11-30,Nicholas Dorsey,40,Long Beach,Iowa,27.77,Male,Chef
2022-08-03,Juan Griffin,28,Atlanta,Hawaii,64.98,Female,Marketing Specialist
2021-01-19,Justin Garcia,61,Milwaukee,Idaho,88.17,Male,Data Scientist
2021-03-16,Matthew Garcia,35,Nashville,Georgia,84.94,Female,Chef
2022-02-16,Jose Clark,80,Fresno,Mississippi,19.72,Female,Sales Manager
2020-11-20,Stephen Park,28,Detroit,Illinois,44.4,Male,Firefighter
2022-11-26,George White,68,Minneapolis,Minnesota,31.6,Female,Data Scientist
2020-05-11,Nicole Perez,63,San Diego,Oklahoma,50.76,Female,Mechanic
2020-08-26,Mary Jones,74,Chicago,Oregon,90.1,Male,Architect
2023-04-28,Michael Murray,37,Baltimore,Connecticut,80.72,Male,Teacher
2021-05-09,Paula Luna,61,Kansas City,Maryland,76.55,Male,Musician
2020-03-31,Shawn Williams,50,Milwaukee,Delaware,42.03,Female,Mechanic
2020-07-15,Andrew Moore,25,Arlington,Missouri,92.52,Male,Electrician
2022-07-06,Patricia Turner,45,Albuquerque,Utah,46.93,Male,Marketing Specialist
2022-07-17,Alex Gordon,30,Arlington,Connecticut,45.8,Female,Firefighter
2020-08-23,Travis Wright,29,Philadelphia,Kentucky,82.55,Female,Chef
2022-11-06,Donna Williams,48,San Diego,New York,81.79,Male,Police Officer
2020-09-02,Anthony Mcmahon,43,San Diego,Arizona,34.48,Male,Police Officer
2023-02-02,Marcus Jackson,29,Arlington,New Jersey,88.74,Male,Chef
2022-05-02,Zoe Leonard,38,Austin,North Carolina,88.47,Female,Architect
2022-06-22,Sara Mendez,76,Raleigh,Maine,67.51,Female,Mechanic
2022-10-02,Paul Gamble,55,San Francisco,New Hampshire,95.29,Female,Plumber
2020-02-20,Katie Rios,25,Houston,New Jersey,93.51,Male,Marketing Specialist
2023-06-18,Sean Pena,45,Tulsa,Texas,85.11,Female,Sales Manager
2022-03-04,James Kidd,34,Philadelphia,Delaware,11.47,Male,Architect
2021-07-02,Robert Chaney,69,Washington,Minnesota,90.49,Male,Artist
2020-03-26,Vanessa Meyer,28,Columbus,Washington,65.92,Female,Pilot
2021-04-25,Gregory Hess,35,Boston,New York,29.41,Male,Teacher
2022-06-06,Charles Hernandez,37,Tulsa,Maryland,96.43,Female,Data Scientist
2023-09-25,Teresa Landry,79,San Francisco,Nebraska,78.25,Female,Accountant
2023-11-07,Sabrina Flowers,46,Columbus,Tennessee,41.82,Male,Software Engineer
2023-07-27,Jessica Francis,50,Houston,Delaware,88.06,Male,Mechanic
2023-12-10,Michael Parker,42,Fort Worth,Alabama,44.15,Male,Artist
2022-07-29,Cheryl Ortiz,38,Washington,Indiana,45.53,Male,Firefighter
2021-01-03,Christopher Calderon,61,New Orleans,North Dakota,51.51,Male,Plumber
2020-11-24,Michael Perez,25,New Orleans,New Mexico,68.36,Female,Marketing Specialist
2020-05-21,Lisa Smith,75,Denver,North Carolina,45.91,Female,Lawyer
2023-07-06,Alexandra Barron,59,Las Vegas,Florida,60.78,Female,Teacher
2021-09-30,Dr. Alexis Smith,42,Milwaukee,South Dakota,66.44,Male,Marketing Specialist
2021-05-24,Daniel Tate,74,El Paso,Nevada,53.47,Male,Mechanic
2023-06-02,Candice Nash,78,Las Vegas,Delaware,88.46,Male,Firefighter
2021-12-23,Matthew Combs,32,Miami,Wisconsin,83.68,Male,Artist
2021-04-23,Tracy Powers,21,Mesa,California,25.85,Male,Writer
2022-11-26,Eric Arellano,64,Phoenix,Virginia,10.32,Male,Doctor
2020-05-20,Luis Garrett,25,Portland,Kansas,15.2,Female,Teacher
2021-05-11,Joshua Howell,59,Jacksonville,Connecticut,73.38,Female,Software Engineer
2020-08-06,Michael Bishop,28,Atlanta,Hawaii,75.62,Female,Marketing Specialist
2023-07-15,Kristen Martinez,24,Arlington,Maryland,74.72,Male,Architect
2021-09-27,Luis Garza,35,Oklahoma City,New Jersey,50.91,Female,Artist
2023-01-02,Linda Price,41,Albuquerque,South Carolina,99.68,Female,Artist
